frame,px,py,vx,vy
0,0.909918,0.909918,0.090082,0.090082
0,0.909918025403117,0.909918025403117,0.090081974596883,0.090081974596883
1,1.010759,1.010759,0.187451,0.187451
1,1.010758610855067,1.010758610855067,0.187450914128216,0.187450914128216
2,1.100349,1.100349,0.335936,0.335936
2,1.100348923953064,1.100348923953064,0.335936216045277,0.335936216045277
3,1.200800,1.200800,0.504920,0.504920
3,1.200799561719243,1.200799561719243,0.504919514787335,0.504919514787335
4,1.311169,1.311169,0.654762,0.654762
4,1.311168869718853,1.311168869718853,0.654762127040367,0.654762127040367
5,1.425515,1.425515,0.767746,0.767746
5,1.425514733357022,1.425514733357022,0.767746108429016,0.767746108429016
6,1.539625,1.539625,0.846006,0.846006
6,1.539624652467608,1.539624652467608,0.846006418102200,0.846006418102200
7,1.651795,1.651795,0.898425,0.898425
7,1.651795325811280,1.651795325811280,0.898425276955539,0.898425276955539
8,1.761738,1.761738,0.933360,0.933360
8,1.761737831409233,1.761737831409233,0.933359822385229,0.933359822385229
9,1.869701,1.869701,0.956847,0.956847
9,1.869701339946748,1.869701339946748,0.956846989486308,0.956846989486308
10,1.976058,1.976058,0.972861,0.972861
10,1.976058245597150,1.976058245597150,0.972861011683177,0.972861011683177
11,2.081154,2.081154,0.983939,0.983939
11,2.081153606041718,2.081153606041718,0.983938559080024,0.983938559080024
12,2.185266,2.185266,0.991693,0.991693
12,2.185266386258534,2.185266386258534,0.991692669899076,0.991692669899076
13,2.288610,2.288610,0.997158,0.997158
13,2.288610232591899,2.288610232591899,0.997158408975904,0.997158408975904
14,2.391345,2.391345,1.001010,1.001010
14,2.391345201170544,2.391345201170544,1.001010425568152,1.001010425568152
15,2.493590,2.493590,1.003697,1.003697
15,2.493590467040894,2.493590467040894,1.003697199255321,1.003697199255321
16,2.595435,2.595435,1.005524,1.005524
16,2.595435111909682,2.595435111909682,1.005523858687239,1.005523858687239
17,2.696947,2.696947,1.006704,1.006704
17,2.696946536995097,2.696946536995097,1.006703667999270,1.006703667999270
18,2.798177,2.798177,1.007390,1.007390
18,2.798176775940444,2.798176775940444,1.007390330523628,1.007390330523628
19,2.899167,2.899167,1.007698,1.007698
19,2.899167119135195,2.899167119135195,1.007698391133379,1.007698391133379
20,2.999951,2.999951,1.007716,1.007716
20,2.999951422093701,2.999951422093701,1.007716139746169,1.007716139746169
21,3.100558,3.100558,1.007514,1.007514
21,3.100558400518220,3.100558400518220,1.007513732807767,1.007513732807767
22,3.201013,3.201013,1.007148,1.007148
22,3.201013154911335,3.201013154911335,1.007148255435301,1.007148255435301
23,3.301338,3.301338,1.006667,1.006667
23,3.301338123488287,3.301338123488287,1.006666846242049,1.006666846242049
24,3.401554,3.401554,1.006109,1.006109
24,3.401553628489116,3.401553628489116,1.006108628484534,1.006108628484534
25,3.501678,3.501678,1.005506,1.005506
25,3.501678151927034,3.501678151927034,1.005505940140647,1.005505940140647
26,3.601728,3.601728,1.004885,1.004885
26,3.601728449003909,3.601728449003909,1.004885181373612,1.004885181373612
27,3.701720,3.701720,1.004267,1.004267
27,3.701719580313003,3.701719580313003,1.004267474594492,1.004267474594492
28,3.801665,3.801665,1.003669,1.003669
28,3.801664918694824,3.801664918694824,1.003669246281980,1.003669246281980
29,3.901576,3.901576,1.003103,1.003103
29,3.901576164837619,3.901576164837619,1.003102782389784,1.003102782389784
30,4.001463,4.001463,1.002577,1.002577
30,4.001463388595952,4.001463388595952,1.002576773985145,1.002576773985145
31,4.101335,4.101335,1.002097,1.002097
31,4.101335100888271,4.101335100888271,1.002096850843214,1.002096850843214
32,4.201198,4.201198,1.001666,1.001666
32,4.201198353505927,4.201198353505927,1.001666092834043,1.001666092834043
33,4.301059,4.301059,1.001286,1.001286
33,4.301058860313744,4.301058860313744,1.001285507739876,1.001285507739876
34,4.400921,4.400921,1.000954,1.000954
34,4.400921132072363,4.400921132072363,1.000954466369617,1.000954466369617
35,4.500789,4.500789,1.000671,1.000671
35,4.500788617469726,4.500788617469726,1.000671089310296,1.000671089310296
36,4.600664,4.600664,1.000433,1.000433
36,4.600663844127616,4.600663844127616,1.000432583096887,1.000432583096887
37,4.700549,4.700549,1.000236,1.000236
37,4.700548554807842,4.700548554807842,1.000235526385943,1.000235526385943
38,4.800444,4.800444,1.000076,1.000076
38,4.800443835458467,4.800443835458467,1.000076108708590,1.000076108708590
39,4.900350,4.900350,0.999950,0.999950
39,4.900350232954755,4.900350232954755,0.999950325612130,0.999950325612130
40,5.000268,5.000268,0.999854,0.999854
40,5.000267861351754,5.000267861351754,0.999854134633257,0.999854134633257
41,5.100196,5.100196,0.999784,0.999784
41,5.100196496185839,5.100196496185839,0.999783576753330,0.999783576753330
42,5.200136,5.200136,0.999735,0.999735
42,5.200135656878953,5.200135656878953,0.999734867917440,0.999734867917440
43,5.300085,5.300085,0.999704,0.999704
43,5.300084677656082,5.300084677656082,0.999704464967282,0.999704464967282
44,5.400043,5.400043,0.999689,0.999689
44,5.400042767624412,5.400042767624412,0.999689110019937,0.999689110019937
45,5.500009,5.500009,0.999686,0.999686
45,5.500009060814167,5.500009060814167,0.999685856968206,0.999685856968206
46,5.599983,5.599983,0.999692,0.999692
46,5.599982657070251,5.599982657070251,0.999692083410763,0.999692083410763
47,5.699963,5.699963,0.999705,0.999705
47,5.699962654727509,5.699962654727509,0.999705490956714,0.999705490956714
48,5.799948,5.799948,0.999724,0.999724
48,5.799948176012343,5.799948176012343,0.999724096496901,0.999724096496901
49,5.899938,5.899938,0.999746,0.999746
49,5.899938386097733,5.899938386097733,0.999746216697653,0.999746216697653
50,5.999933,5.999933,0.999770,0.999770
50,5.999932506703416,5.999932506703416,0.999770447654374,0.999770447654374
51,6.099930,6.099930,0.999796,0.999796
51,6.099929825082993,6.099929825082993,0.999795641344467,0.999795641344467
52,6.199930,6.199930,0.999821,0.999821
52,6.199929699178814,6.199929699178814,0.999820880243603,0.999820880243603
53,6.299932,6.299932,0.999845,0.999845
53,6.299931559657455,6.299931559657455,0.999845451217651,0.999845451217651
54,6.399935,6.399935,0.999869,0.999869
54,6.399934909466158,6.399934909466158,0.999868819575920,0.999868819575920
55,6.499939,6.499939,0.999891,0.999891
55,6.499939321476830,6.499939321476830,0.999890603970175,0.999890603970175
56,6.599944,6.599944,0.999911,0.999911
56,6.599944434710953,6.599944434710953,0.999910552648093,0.999910552648093
57,6.699950,6.699950,0.999929,0.999929
57,6.699949949568137,6.699949949568137,0.999928521418762,0.999928521418762
58,6.799956,6.799956,0.999944,0.999944
58,6.799955622414357,6.799955622414357,0.999944453560348,0.999944453560348
59,6.899961,6.899961,0.999958,0.999958
59,6.899961259824062,6.899961259824062,0.999958361794473,0.999958361794473
